tres,EGR,phi,T,P,O2,CO,CO2
54150.00000000001,0.2,0.0,1398.3026187615974,1800000.1751367953,0.1677309424369197,3.9132161744952076e-29,3.7081505442487123e-25
54200.0,0.2,0.0,1398.3026220548402,1800000.1751367953,0.1677309431042484,3.913118091954509e-29,3.7148621568008085e-25
54250.0,0.2,0.0,1398.3026253480589,1800000.1751367953,0.16773094377157224,3.9129821928839544e-29,3.721566355130489e-25
54300.00000000001,0.2,0.0,1398.3026286412535,1800000.1751367953,0.16773094443889125,3.912808477283547e-29,3.7282631392377566e-25
54350.0,0.2,0.0,1398.302631934424,1800000.1751367953,0.16773094510620534,3.9125969451532876e-29,3.734952509122608e-25
54400.00000000001,0.2,0.0,1398.3026352275706,1800000.1751367953,0.16773094577351458,3.91234759649318e-29,3.7416344647850473e-25
54450.0,0.2,0.0,1398.3026385206929,1800000.1751367953,0.16773094644081893,3.9120604313032235e-29,3.7483090062250714e-25
54500.0,0.2,0.0,1398.3026418137913,1800000.1751367953,0.16773094710811837,3.9117354495834236e-29,3.7549761334426825e-25
54550.00000000001,0.2,0.0,1398.3026451068654,1800000.1751367953,0.16773094777541295,3.911372651333779e-29,3.761635846437882e-25
54600.0,0.2,0.0,1398.3026483999156,1800000.1751367953,0.16773094844270267,3.9109720365542944e-29,3.7682881452106686e-25
54650.00000000001,0.2,0.0,1398.3026516929417,1800000.1751367953,0.16773094910998748,3.9105336052449706e-29,3.7749330297610445e-25
54700.0,0.2,0.0,1398.3026549859437,1800000.1751367953,0.16773094977726744,3.910057357405809e-29,3.781570500089007e-25
54750.0,0.2,0.0,1398.3026582789216,1800000.1751367953,0.16773095044454253,3.9095432930368126e-29,3.78820055619456e-25
54800.00000000001,0.2,0.0,1398.3026615718754,1800000.1751367953,0.16773095111181266,3.908991412137983e-29,3.7948231980777008e-25
54850.0,0.2,0.0,1398.3026648648051,1800000.1751367953,0.16773095177907799,3.908401714709323e-29,3.8014384257384326e-25
54900.00000000001,0.2,0.0,1398.302668157711,1800000.1751367953,0.16773095244633845,3.907774200750835e-29,3.808046239176755e-25
54950.0,0.2,0.0,1398.3026714505925,1800000.1751367953,0.16773095311359398,3.9071088702625183e-29,3.814646638392666e-25
55000.0,0.2,0.0,1398.30267474345,1800000.1751367953,0.16773095378084465,3.906405723244379e-29,3.82123962338617e-25
55050.00000000001,0.2,0.0,1398.3026780362836,1800000.1751367953,0.16773095444809044,3.9056647596964167e-29,3.827825194157265e-25
55100.0,0.2,0.0,1398.3026813290928,1800000.1751367953,0.1677309551153314,3.9048859796186334e-29,3.834403350705952e-25
55150.00000000001,0.2,0.0,1398.3026846218781,1800000.1751367953,0.1677309557825674,3.9040693830110305e-29,3.840974093032229e-25
55200.0,0.2,0.0,1398.3026879146394,1800000.1751367953,0.16773095644979857,3.9032149698736135e-29,3.847537421136101e-25
55250.0,0.2,0.0,1398.3026912073767,1800000.1751367953,0.16773095711702482,3.902322740206379e-29,3.8540933350175646e-25
55300.00000000001,0.2,0.0,1398.3026945000897,1800000.1751367953,0.16773095778424624,3.9013926940093336e-29,3.860641834676622e-25
55350.0,0.2,0.0,1398.3026977927786,1800000.1751367953,0.16773095845146274,3.9004248312824786e-29,3.8671829201132728e-25
55400.00000000001,0.2,0.0,1398.3027010854437,1800000.1751367953,0.16773095911867442,3.8994191520258145e-29,3.8737165913275193e-25
55450.0,0.2,0.0,1398.3027043780846,1800000.1751367953,0.16773095978588118,3.8983756562393443e-29,3.880242848319359e-25
55500.0,0.2,0.0,1398.3027076707012,1800000.1751367953,0.16773096045308308,3.8972943439230713e-29,3.886761691088795e-25
55550.00000000001,0.2,0.0,1398.302710963294,1800000.1751367953,0.1677309611202801,3.896175215076995e-29,3.893273119635827e-25
55600.0,0.2,0.0,1398.3027142558626,1800000.1751367953,0.1677309617874722,3.895018269701118e-29,3.8997771339604527e-25
55650.00000000001,0.2,0.0,1398.3027175484071,1800000.1751367953,0.16773096245465943,3.893823507795443e-29,3.9062737340626744e-25
55700.0,0.2,0.0,1398.3027208409278,1800000.1751367953,0.16773096312184183,3.8925909293599736e-29,3.9127629199424946e-25
55750.0,0.2,0.0,1398.3027241334241,1800000.1751367953,0.1677309637890193,3.8913205343947084e-29,3.91924469159991e-25
55800.00000000001,0.2,0.0,1398.3027274258964,1800000.1751367953,0.16773096445619193,3.890012322899653e-29,3.9257190490349246e-25
55850.0,0.2,0.0,1398.3027307183447,1800000.1751367953,0.16773096512335964,3.888666294874806e-29,3.9321859922475363e-25
55900.00000000001,0.2,0.0,1398.302734010769,1800000.1751367953,0.16773096579052255,3.887282450320174e-29,3.9386455212377473e-25
55950.0,0.2,0.0,1398.3027373031691,1800000.1751367953,0.16773096645768049,3.885860789235753e-29,3.945097636005556e-25
56000.0,0.2,0.0,1398.302740595545,1800000.1751367953,0.1677309671248336,3.884401311621552e-29,3.951542336550963e-25
56050.00000000001,0.2,0.0,1398.3027438878971,1800000.1751367953,0.16773096779198182,3.882904017477567e-29,3.9579796228739716e-25
56100.0,0.2,0.0,1398.302747180225,1800000.1751367953,0.16773096845912516,3.881368906803803e-29,3.9644094949745776e-25
56150.00000000001,0.2,0.0,1398.3027504725287,1800000.1751367953,0.1677309691262636,3.8797959796002605e-29,3.970831952852785e-25
56200.0,0.2,0.0,1398.3027537648084,1800000.1751367953,0.16773096979339716,3.878185235866944e-29,3.9772469965085934e-25
56250.0,0.2,0.0,1398.3027570570641,1800000.1751367953,0.16773097046052593,3.876536675603854e-29,3.983654625942003e-25
56300.00000000001,0.2,0.0,1398.3027603492956,1800000.1751367953,0.1677309711276497,3.874850298810991e-29,3.9900548411530125e-25
56350.0,0.2,0.0,1398.3027636415031,1800000.1751367953,0.16773097179476865,3.8731261054883614e-29,3.9964476421416263e-25
56400.00000000001,0.2,0.0,1398.3027669336866,1800000.1751367953,0.16773097246188273,3.8713640956359624e-29,4.0028330289078418e-25
56450.0,0.2,0.0,1398.302770225846,1800000.1751367953,0.16773097312899196,3.8695642692538e-29,4.00921100145166e-25
56500.0,0.2,0.0,1398.3027735179812,1800000.1751367953,0.16773097379609625,3.867726626341874e-29,4.0155815597730797e-25
56550.00000000001,0.2,0.0,1398.3027768100924,1800000.1751367953,0.16773097446319563,3.8658511669001847e-29,4.0219447038721045e-25
56600.0,0.2,0.0,1398.3027801021794,1800000.1751367953,0.16773097513029023,3.8639378909287387e-29,4.0283004337487324e-25
56650.00000000001,0.2,0.0,1398.3027833942426,1800000.1751367953,0.1677309757973799,3.861986798427536e-29,4.034648749402966e-25
56700.0,0.2,0.0,1398.3027866862815,1800000.1751367953,0.1677309764644647,3.8599978893965774e-29,4.0409896508348035e-25
56750.0,0.2,0.0,1398.3027899782965,1800000.1751367953,0.1677309771315446,3.8579711638358665e-29,4.047323138044245e-25
56800.00000000001,0.2,0.0,1398.3027932702873,1800000.1751367953,0.16773097779861962,3.855906621745404e-29,4.053649211031294e-25
56850.0,0.2,0.0,1398.3027965622541,1800000.1751367953,0.16773097846568982,3.853804263125193e-29,4.059967869795948e-25
56900.00000000001,0.2,0.0,1398.3027998541968,1800000.1751367953,0.1677309791327551,3.851664087975235e-29,4.066279114338209e-25
56950.0,0.2,0.0,1398.3028031461154,1800000.1751367953,0.16773097979981547,3.849486096295533e-29,4.0725829446580747e-25
57000.0,0.2,0.0,1398.3028064380098,1800000.1751367953,0.167730980466871,3.8472702880860895e-29,4.07887936075555e-25
57050.00000000001,0.2,0.0,1398.3028097298802,1800000.1751367953,0.16773098113392163,3.845016663346903e-29,4.0851683626306324e-25
57100.0,0.2,0.0,1398.3028130217267,1800000.1751367953,0.1677309818009674,3.8427252220779807e-29,4.091449950283322e-25
57150.00000000001,0.2,0.0,1398.3028163135489,1800000.1751367953,0.16773098246800827,3.84039596427932e-29,4.097724123713621e-25
57200.0,0.2,0.0,1398.3028196053472,1800000.1751367953,0.16773098313504428,3.838028889950925e-29,4.103990882921528e-25
57250.0,0.2,0.0,1398.3028228971214,1800000.1751367953,0.1677309838020754,3.835623999092798e-29,4.110250227907043e-25
57300.00000000001,0.2,0.0,1398.3028261888712,1800000.1751367953,0.16773098446910167,3.833181291704941e-29,4.1165021586701703e-25
57350.0,0.2,0.0,1398.3028294805972,1800000.1751367953,0.16773098513612306,3.8307007677873565e-29,4.122746675210906e-25
57400.00000000001,0.2,0.0,1398.3028327722993,1800000.1751367953,0.16773098580313955,3.8281824273400455e-29,4.1289837775292536e-25
57450.0,0.2,0.0,1398.302836063977,1800000.1751367953,0.16773098647015114,3.8256262703630095e-29,4.13521346562521e-25
57500.0,0.2,0.0,1398.3028393556308,1800000.1751367953,0.16773098713715787,3.8230322968562504e-29,4.141435739498778e-25
57550.00000000001,0.2,0.0,1398.3028426472606,1800000.1751367953,0.1677309878041597,3.820400506819773e-29,4.147650599149959e-25
57600.0,0.2,0.0,1398.302845938866,1800000.1751367953,0.16773098847115672,3.8177309002535787e-29,4.153858044578751e-25
57650.00000000001,0.2,0.0,1398.3028492304477,1800000.1751367953,0.1677309891381488,3.8150234771576667e-29,4.160058075785155e-25
57700.0,0.2,0.0,1398.3028525220052,1800000.1751367953,0.167730989805136,3.812278237532041e-29,4.166250692769173e-25
57750.0,0.2,0.0,1398.3028558135386,1800000.1751367953,0.16773099047211837,3.809495181376704e-29,4.172435895530804e-25
57800.00000000001,0.2,0.0,1398.302859105048,1800000.1751367953,0.16773099113909581,3.8066743086916565e-29,4.178613684070048e-25
57850.0,0.2,0.0,1398.302862396533,1800000.1751367953,0.16773099180606843,3.8038156194769015e-29,4.184784058386906e-25
57900.00000000001,0.2,0.0,1398.3028656879942,1800000.1751367953,0.1677309924730361,3.800919113732441e-29,4.190947018481379e-25
57950.0,0.2,0.0,1398.3028689794312,1800000.1751367953,0.16773099313999895,3.7979847914582775e-29,4.197102564353468e-25
58000.0,0.2,0.0,1398.3028722708443,1800000.1751367953,0.16773099380695689,3.795012652654411e-29,4.20325069600317e-25
58050.00000000001,0.2,0.0,1398.302875562233,1800000.1751367953,0.16773099447390993,3.792002697320846e-29,4.2093914134304885e-25
58100.0,0.2,0.0,1398.302878853598,1800000.1751367953,0.1677309951408581,3.7889549254575836e-29,4.2155247166354235e-25
58150.00000000001,0.2,0.0,1398.3028821449388,1800000.1751367953,0.16773099580780146,3.785869337064626e-29,4.221650605617977e-25
58200.0,0.2,0.0,1398.3028854362556,1800000.1751367953,0.16773099647473985,3.7827459321419746e-29,4.227769080378143e-25
58250.0,0.2,0.0,1398.3028887275482,1800000.1751367953,0.16773099714167344,3.7795847106896313e-29,4.233880140915928e-25
58300.00000000001,0.2,0.0,1398.3028920188167,1800000.1751367953,0.16773099780860212,3.7763856727076e-29,4.239983787231332e-25
58350.0,0.2,0.0,1398.302895310061,1800000.1751367953,0.16773099847552586,3.7731488181958804e-29,4.246080019324353e-25
58400.00000000001,0.2,0.0,1398.3028986012816,1800000.1751367953,0.16773099914244483,3.769874147154477e-29,4.252168837194994e-25
58450.0,0.2,0.0,1398.3029018924778,1800000.1751367953,0.16773099980935885,3.7665616595833897e-29,4.258250240843252e-25
58500.0,0.2,0.0,1398.3029051836502,1800000.1751367953,0.16773100047626802,3.7632113554826214e-29,4.2643242302691305e-25
58550.00000000001,0.2,0.0,1398.3029084747984,1800000.1751367953,0.16773100114317227,3.7598232348521726e-29,4.270390805472628e-25
58600.0,0.2,0.0,1398.3029117659225,1800000.1751367953,0.1677310018100717,3.75639729769205e-29,4.2764499664537465e-25
58650.00000000001,0.2,0.0,1398.3029150570223,1800000.1751367953,0.1677310024769662,3.75293354400225e-29,4.282501713212484e-25
58700.0,0.2,0.0,1398.3029183480985,1800000.1751367953,0.16773100314385586,3.749431973782778e-29,4.288546045748845e-25
58750.0,0.2,0.0,1398.3029216391503,1800000.1751367953,0.1677310038107406,3.745892587033635e-29,4.294582964062824e-25
58800.00000000001,0.2,0.0,1398.302924930178,1800000.1751367953,0.16773100447762052,3.7423153837548244e-29,4.300612468154429e-25
58850.0,0.2,0.0,1398.3029282211817,1800000.1751367953,0.16773100514449552,3.7387003639463457e-29,4.306634558023653e-25
58900.00000000001,0.2,0.0,1398.3029315121614,1800000.1751367953,0.16773100581136563,3.7350475276082026e-29,4.312649233670501e-25
58950.0,0.2,0.0,1398.302934803117,1800000.1751367953,0.1677310064782309,3.7313568747403974e-29,4.31865649509497e-25
59000.0,0.2,0.0,1398.3029380940484,1800000.1751367953,0.16773100714509123,3.7276284053429307e-29,4.324656342297063e-25
59050.00000000001,0.2,0.0,1398.3029413849558,1800000.1751367953,0.16773100781194675,3.723862119415807e-29,4.330648775276781e-25
59100.0,0.2,0.0,1398.3029446758392,1800000.1751367953,0.16773100847879735,3.720058016959026e-29,4.336633794034123e-25
59150.00000000001,0.2,0.0,1398.3029479666984,1800000.1751367953,0.16773100914564304,3.71621609797259e-29,4.342611398569089e-25
59200.0,0.2,0.0,1398.3029512575338,1800000.1751367953,0.16773100981248393,3.7123363624565025e-29,4.34858158888168e-25
59250.0,0.2,0.0,1398.3029545483448,1800000.1751367953,0.1677310104793199,3.708418810410766e-29,4.354544364971897e-25
59300.00000000001,0.2,0.0,1398.3029578391318,1800000.1751367953,0.167731011146151,3.704463441835379e-29,4.3604997268397395e-25
59350.0,0.2,0.0,1398.3029611298948,1800000.1751367953,0.1677310118129772,3.700470256730346e-29,4.366447674485207e-25
59400.00000000001,0.2,0.0,1398.3029644206338,1800000.1751367953,0.16773101247979857,3.69643925509567e-29,4.372388207908304e-25
59450.0,0.2,0.0,1398.3029677113484,1800000.1751367953,0.16773101314661498,3.6923704369313507e-29,4.378321327109025e-25
59500.0,0.2,0.0,1398.3029710020392,1800000.1751367953,0.1677310138134266,3.688263802237393e-29,4.384247032087374e-25
59550.00000000001,0.2,0.0,1398.3029742927058,1800000.1751367953,0.1677310144802333,3.684119351013796e-29,4.390165322843353e-25
59600.0,0.2,0.0,1398.3029775833486,1800000.1751367953,0.16773101514703512,3.6799370832605636e-29,4.396076199376957e-25
59650.00000000001,0.2,0.0,1398.302980873967,1800000.1751367953,0.16773101581383204,3.6757169989776973e-29,4.401979661688193e-25
59700.0,0.2,0.0,1398.3029841645614,1800000.1751367953,0.16773101648062413,3.6714590981652e-29,4.407875709777057e-25
59750.0,0.2,0.0,1398.3029874551319,1800000.1751367953,0.16773101714741132,3.6671633808230714e-29,4.413764343643548e-25
59800.00000000001,0.2,0.0,1398.302990745678,1800000.1751367953,0.16773101781419364,3.662829846951316e-29,4.419645563287671e-25
59850.0,0.2,0.0,1398.3029940362003,1800000.1751367953,0.16773101848097105,3.6584584965499344e-29,4.425519368709424e-25
59900.00000000001,0.2,0.0,1398.3029973266985,1800000.1751367953,0.1677310191477436,3.654049329618929e-29,4.431385759908809e-25
59950.0,0.2,0.0,1398.3030006171725,1800000.1751367953,0.16773101981451127,3.6496023461583025e-29,4.437244736885822e-25
60000.0,0.2,0.0,1398.3030039076225,1800000.1751367953,0.16773102048127403,3.6451175461680565e-29,4.443096299640468e-25
60050.00000000001,0.2,0.0,1398.3030071980484,1800000.1751367953,0.16773102114803198,3.640594929648192e-29,4.448940448172746e-25
60100.0,0.2,0.0,1398.3030104884501,1800000.1751367953,0.167731021814785,3.636034496598714e-29,4.454777182482657e-25
60150.00000000001,0.2,0.0,1398.303013778828,1800000.1751367953,0.16773102248153315,3.631436247019622e-29,4.4606065025702e-25
60200.0,0.2,0.0,1398.3030170691816,1800000.1751367953,0.16773102314827645,3.626800180910918e-29,4.466428408435376e-25
60250.0,0.2,0.0,1398.3030203595113,1800000.1751367953,0.16773102381501484,3.622126298272605e-29,4.472242900078185e-25
60300.00000000001,0.2,0.0,1398.3030236498166,1800000.1751367953,0.16773102448174837,3.6174145991046846e-29,4.478049977498629e-25
60350.0,0.2,0.0,1398.303026940098,1800000.1751367953,0.167731025148477,3.612665083407159e-29,4.483849640696706e-25
60400.00000000001,0.2,0.0,1398.3030302303555,1800000.1751367953,0.16773102581520077,3.6078777511800304e-29,4.489641889672418e-25
60450.0,0.2,0.0,1398.3030335205888,1800000.1751367953,0.16773102648191965,3.603052602423302e-29,4.495426724425767e-25
60500.0,0.2,0.0,1398.303036810798,1800000.1751367953,0.16773102714863364,3.598189637136973e-29,4.50120414495675e-25
60550.00000000001,0.2,0.0,1398.3030401009833,1800000.1751367953,0.16773102781534277,3.5932888553210475e-29,4.506974151265369e-25
60600.0,0.2,0.0,1398.3030433911442,1800000.1751367953,0.16773102848204705,3.588350256975528e-29,4.512736743351624e-25
60650.00000000001,0.2,0.0,1398.3030466812813,1800000.1751367953,0.16773102914874638,3.5833738421004134e-29,4.518491921215516e-25
60700.0,0.2,0.0,1398.303049971394,1800000.1751367953,0.16773102981544089,3.5783596106957093e-29,4.524239684857045e-25
60750.0,0.2,0.0,1398.303053261483,1800000.1751367953,0.16773103048213048,3.5733075627614166e-29,4.529980034276211e-25
60800.00000000001,0.2,0.0,1398.3030565515478,1800000.1751367953,0.16773103114881524,3.568217698297537e-29,4.535712969473016e-25
60850.0,0.2,0.0,1398.3030598415885,1800000.1751367953,0.16773103181549506,3.563090017304073e-29,4.541438490447459e-25
60900.00000000001,0.2,0.0,1398.303063131605,1800000.1751367953,0.16773103248217008,3.5579245197810254e-29,4.547156597199541e-25
60950.0,0.2,0.0,1398.3030664215976,1800000.1751367953,0.1677310331488402,3.552721205728399e-29,4.5528672897292625e-25
61000.0,0.2,0.0,1398.3030697115662,1800000.1751367953,0.16773103381550536,3.5474800751461916e-29,4.558570568036622e-25
61050.00000000001,0.2,0.0,1398.3030730015105,1800000.1751367953,0.16773103448216573,3.5422011280344094e-29,4.564266432121623e-25
61100.0,0.2,0.0,1398.303076291431,1800000.1751367953,0.16773103514882115,3.5368843643930525e-29,4.569954881984264e-25
61150.00000000001,0.2,0.0,1398.303079581327,1800000.1751367953,0.16773103581547175,3.5315297842221226e-29,4.575635917624546e-25
61200.0,0.2,0.0,1398.3030828711992,1800000.1751367953,0.16773103648211743,3.526137387521623e-29,4.581309539042468e-25
61250.0,0.2,0.0,1398.3030861610473,1800000.1751367953,0.16773103714875826,3.5207071742915555e-29,4.586975746238032e-25
61300.00000000001,0.2,0.0,1398.3030894508713,1800000.1751367953,0.1677310378153942,3.515239144531921e-29,4.592634539211239e-25
61350.0,0.2,0.0,1398.3030927406712,1800000.1751367953,0.16773103848202528,3.5097332982427234e-29,4.598285917962087e-25
61400.00000000001,0.2,0.0,1398.303096030447,1800000.1751367953,0.16773103914865145,3.5041896354239616e-29,4.603929882490579e-25
61450.0,0.2,0.0,1398.303099320199,1800000.1751367953,0.16773103981527276,3.498608156075642e-29,4.609566432796714e-25
61500.0,0.2,0.0,1398.3031026099266,1800000.1751367953,0.16773104048188917,3.492988860197762e-29,4.61519556888049e-25
61550.00000000001,0.2,0.0,1398.3031058996303,1800000.1751367953,0.16773104114850074,3.487331747790328e-29,4.620817290741913e-25
61600.0,0.2,0.0,1398.3031091893097,1800000.1751367953,0.16773104181510745,3.481636818853341e-29,4.626431598380981e-25
61650.00000000001,0.2,0.0,1398.3031124789652,1800000.1751367953,0.1677310424817092,3.4759040733867993e-29,4.632038491797692e-25
61700.0,0.2,0.0,1398.3031157685966,1800000.1751367953,0.16773104314830614,3.4701335113907094e-29,4.637637970992049e-25
61750.0,0.2,0.0,1398.303119058204,1800000.1751367953,0.16773104381489815,3.4643251328650707e-29,4.64323003596405e-25
61800.00000000001,0.2,0.0,1398.3031223477872,1800000.1751367953,0.1677310444814853,3.458478937809887e-29,4.6488146867137e-25
61850.0,0.2,0.0,1398.3031256373465,1800000.1751367953,0.16773104514806758,3.4525949262251604e-29,4.654391923240995e-25
61900.00000000001,0.2,0.0,1398.3031289268815,1800000.1751367953,0.167731045814645,3.4466730981108907e-29,4.659961745545937e-25
61950.0,0.2,0.0,1398.3031322163927,1800000.1751367953,0.16773104648121756,3.440713453467082e-29,4.6655241536285265e-25
62000.0,0.2,0.0,1398.3031355058795,1800000.1751367953,0.16773104714778514,3.4347159922937364e-29,4.671079147488762e-25
62050.00000000001,0.2,0.0,1398.3031387953424,1800000.1751367953,0.16773104781434792,3.428680714590854e-29,4.676626727126647e-25
62100.0,0.2,0.0,1398.3031420847813,1800000.1751367953,0.16773104848090578,3.4226076203584393e-29,4.68216689254218e-25
62150.00000000001,0.2,0.0,1398.303145374196,1800000.1751367953,0.16773104914745876,3.416496709596491e-29,4.687699643735361e-25
62200.0,0.2,0.0,1398.3031486635866,1800000.1751367953,0.16773104981400694,3.4103479823050167e-29,4.693224980706193e-25
62250.0,0.2,0.0,1398.3031519529532,1800000.1751367953,0.16773105048055018,3.4041614384840135e-29,4.698742903454673e-25
62300.00000000001,0.2,0.0,1398.3031552422956,1800000.1751367953,0.16773105114708853,3.397937078133485e-29,4.704253411980805e-25
62350.0,0.2,0.0,1398.3031585316141,1800000.1751367953,0.16773105181362202,3.391674901253433e-29,4.709756506284586e-25
62400.00000000001,0.2,0.0,1398.3031618209084,1800000.1751367953,0.16773105248015063,3.38537490784386e-29,4.715252186366018e-25
62450.0,0.2,0.0,1398.3031651101787,1800000.1751367953,0.16773105314667436,3.379037097904768e-29,4.720740452225102e-25
62500.0,0.2,0.0,1398.303168399425,1800000.1751367953,0.16773105381319317,3.3726614714361596e-29,4.7262213038618375e-25
62550.00000000001,0.2,0.0,1398.303171688647,1800000.1751367953,0.16773105447970718,3.3662480284380356e-29,4.7316947412762255e-25
62600.0,0.2,0.0,1398.303174977845,1800000.1751367953,0.1677310551462163,3.359796768910399e-29,4.737160764468264e-25
62650.00000000001,0.2,0.0,1398.303178267019,1800000.1751367953,0.16773105581272046,3.35330769285325e-29,4.742619373437957e-25
62700.0,0.2,0.0,1398.303181556169,1800000.1751367953,0.16773105647921982,3.3467808002665935e-29,4.748070568185304e-25
62750.0,0.2,0.0,1398.3031848452947,1800000.1751367953,0.1677310571457143,3.3402160911504304e-29,4.753514348710303e-25
62800.00000000001,0.2,0.0,1398.3031881343964,1800000.1751367953,0.1677310578122039,3.333613565504762e-29,4.758950715012958e-25
62850.0,0.2,0.0,1398.3031914234741,1800000.1751367953,0.16773105847868858,3.3269732233295915e-29,4.764379667093266e-25
62900.00000000001,0.2,0.0,1398.3031947125278,1800000.1751367953,0.1677310591451684,3.320295064624919e-29,4.769801204951229e-25
62950.0,0.2,0.0,1398.3031980015571,1800000.1751367953,0.16773105981164332,3.3135790893907487e-29,4.7752153285868475e-25
63000.0,0.2,0.0,1398.3032012905626,1800000.1751367953,0.16773106047811343,3.306825297627083e-29,4.780622038000122e-25
63050.00000000001,0.2,0.0,1398.303204579544,1800000.1751367953,0.16773106114457856,3.3000336893339205e-29,4.786021333191053e-25
63100.0,0.2,0.0,1398.3032078685012,1800000.1751367953,0.16773106181103886,3.2932042645112666e-29,4.791413214159639e-25
63150.00000000001,0.2,0.0,1398.3032111574346,1800000.1751367953,0.16773106247749434,3.2863370231591226e-29,4.796797680905884e-25
63200.0,0.2,0.0,1398.3032144463436,1800000.1751367953,0.16773106314394487,3.27943196527749e-29,4.802174733429785e-25
63250.0,0.2,0.0,1398.3032177352286,1800000.1751367953,0.16773106381039057,3.2724890908663725e-29,4.807544371731346e-25
63300.00000000001,0.2,0.0,1398.3032210240897,1800000.1751367953,0.16773106447683128,3.2655083999257674e-29,4.812906595810562e-25
63350.0,0.2,0.0,1398.3032243129267,1800000.1751367953,0.16773106514326724,3.258489892455683e-29,4.818261405667439e-25
63400.00000000001,0.2,0.0,1398.3032276017395,1800000.1751367953,0.16773106580969827,3.251433568456116e-29,4.823608801301974e-25
63450.0,0.2,0.0,1398.303230890528,1800000.1751367953,0.16773106647612443,3.244339427927073e-29,4.828948782714168e-25
63500.0,0.2,0.0,1398.3032341792928,1800000.1751367953,0.1677310671425457,3.2372074708685543e-29,4.834281349904022e-25
63550.00000000001,0.2,0.0,1398.3032374680336,1800000.1751367953,0.1677310678089621,3.230037697280559e-29,4.839606502871536e-25
63600.0,0.2,0.0,1398.30324075675,1800000.1751367953,0.1677310684753736,3.2228301071630945e-29,4.844924241616711e-25
63650.00000000001,0.2,0.0,1398.3032440454424,1800000.1751367953,0.16773106914178026,3.215584700516157e-29,4.850234566139547e-25
63700.0,0.2,0.0,1398.303247334111,1800000.1751367953,0.16773106980818203,3.208301477339754e-29,4.855537476440044e-25
63750.0,0.2,0.0,1398.303250622755,1800000.1751367953,0.16773107047457889,3.2009804376338844e-29,4.860832972518202e-25
63800.00000000001,0.2,0.0,1398.3032539113754,1800000.1751367953,0.1677310711409709,3.193621581398551e-29,4.866121054374025e-25
63850.0,0.2,0.0,1398.3032571999715,1800000.1751367953,0.16773107180735802,3.186224908633756e-29,4.871401722007508e-25
63900.00000000001,0.2,0.0,1398.3032604885436,1800000.1751367953,0.16773107247374028,3.1787904193395005e-29,4.876674975418655e-25
63950.0,0.2,0.0,1398.3032637770916,1800000.1751367953,0.16773107314011762,3.171318113515788e-29,4.881940814607465e-25
64000.0,0.2,0.0,1398.3032670656155,1800000.1751367953,0.16773107380649013,3.1638079911626205e-29,4.887199239573939e-25
64050.0,0.2,0.0,1398.3032703541153,1800000.1751367953,0.16773107447285776,3.1562600522799995e-29,4.892450250318078e-25
64100.00000000001,0.2,0.0,1398.3032736425912,1800000.1751367953,0.16773107513922045,3.148674296867925e-29,4.897693846839882e-25
64150.00000000001,0.2,0.0,1398.3032769310428,1800000.1751367953,0.16773107580557833,3.141050724926403e-29,4.902930029139349e-25
64200.0,0.2,0.0,1398.3032802194705,1800000.1751367953,0.16773107647193128,3.133389336455433e-29,4.908158797216482e-25
64250.0,0.2,0.0,1398.303283507874,1800000.1751367953,0.16773107713827937,3.1256901314550177e-29,4.91338015107128e-25
64300.0,0.2,0.0,1398.3032867962536,1800000.1751367953,0.16773107780462262,3.1179531099251606e-29,4.918594090703747e-25
64350.00000000001,0.2,0.0,1398.303290084609,1800000.1751367953,0.16773107847096097,3.1101782718658584e-29,4.923800616113879e-25
64400.00000000001,0.2,0.0,1398.3032933729403,1800000.1751367953,0.1677310791372944,3.1023656172771194e-29,4.928999727301678e-25
64450.0,0.2,0.0,1398.3032966612475,1800000.1751367953,0.16773107980362298,3.0945151461589436e-29,4.934191424267145e-25
64500.0,0.2,0.0,1398.3032999495306,1800000.1751367953,0.16773108046994667,3.086626858511333e-29,4.93937570701028e-25
64550.0,0.2,0.0,1398.3033032377898,1800000.1751367953,0.1677310811362655,3.0787007543342883e-29,4.944552575531081e-25
64600.00000000001,0.2,0.0,1398.3033065260247,1800000.1751367953,0.16773108180257945,3.0707368336278105e-29,4.949722029829554e-25
64650.00000000001,0.2,0.0,1398.3033098142357,1800000.1751367953,0.16773108246888846,3.0627350963919067e-29,4.954884069905694e-25
64700.0,0.2,0.0,1398.3033131024226,1800000.1751367953,0.16773108313519267,3.0546955426265755e-29,4.960038695759504e-25
64750.0,0.2,0.0,1398.3033163905852,1800000.1751367953,0.167731083801492,3.04661817233182e-29,4.965185907390984e-25
64800.0,0.2,0.0,1398.303319678724,1800000.1751367953,0.16773108446778642,3.038502985507641e-29,4.970325704800134e-25
64850.00000000001,0.2,0.0,1398.3033229668388,1800000.1751367953,0.167731085134076,3.030349982154039e-29,4.9754580879869555e-25
64900.00000000001,0.2,0.0,1398.3033262549293,1800000.1751367953,0.16773108580036064,3.022159162271021e-29,4.980583056951448e-25
64950.0,0.2,0.0,1398.3033295429957,1800000.1751367953,0.16773108646664042,3.0139305258585854e-29,4.9857006116936105e-25
65000.0,0.2,0.0,1398.3033328310382,1800000.1751367953,0.16773108713291532,3.0056640729167356e-29,4.990810752213446e-25
65050.0,0.2,0.0,1398.3033361190564,1800000.1751367953,0.16773108779918536,2.9973598034454736e-29,4.995913478510952e-25
